time, temp, humidity
01/13/2022 17:23:03, 19.0, 20.0
01/13/2022 17:24:03, 19.0, 20.0
01/13/2022 17:25:03, 19.0, 20.0
01/13/2022 17:26:02, 19.0, 19.0
01/13/2022 17:27:03, 19.0, 19.0
01/13/2022 17:28:03, 20.0, 19.0
01/13/2022 17:29:03, 20.0, 19.0
01/13/2022 17:30:03, 20.0, 19.0
01/13/2022 17:31:02, 20.0, 19.0
01/13/2022 17:32:03, 20.0, 19.0
01/13/2022 17:33:03, 20.0, 19.0
01/13/2022 17:34:03, 20.0, 18.0
01/13/2022 17:35:03, 20.0, 18.0
01/13/2022 17:36:02, 20.0, 18.0
01/13/2022 17:37:03, 20.0, 18.0
01/13/2022 17:38:08, 20.0, 19.0
01/13/2022 17:39:03, 20.0, 19.0
01/13/2022 17:40:03, 20.0, 19.0
01/13/2022 17:41:02, 20.0, 18.0
01/13/2022 17:42:03, 20.0, 18.0
01/13/2022 17:43:03, 20.0, 17.0
01/13/2022 17:44:03, 21.0, 18.0
01/13/2022 17:45:02, 21.0, 18.0
01/13/2022 17:46:02, 21.0, 17.0
01/13/2022 17:47:03, 21.0, 17.0
01/13/2022 17:48:03, 21.0, 17.0
01/13/2022 17:49:03, 21.0, 16.0
01/13/2022 17:50:03, 21.0, 16.0
01/13/2022 17:51:03, 21.0, 16.0
01/13/2022 17:52:03, 22.0, 17.0
01/13/2022 17:53:02, 22.0, 17.0
01/13/2022 17:54:03, 22.0, 16.0
01/13/2022 17:55:03, 22.0, 16.0
01/13/2022 17:56:03, 22.0, 16.0
01/13/2022 17:57:05, 22.0, 16.0
01/13/2022 17:58:03, 22.0, 16.0
01/13/2022 17:59:03, 22.0, 16.0
01/13/2022 18:00:02, 22.0, 16.0
01/13/2022 18:01:02, 22.0, 16.0
01/13/2022 18:02:02, 22.0, 16.0
01/13/2022 18:03:03, 22.0, 16.0
01/13/2022 18:04:08, 22.0, 16.0
01/13/2022 18:05:03, 22.0, 16.0
01/13/2022 18:06:03, 22.0, 16.0
01/13/2022 18:07:02, 22.0, 16.0
01/13/2022 18:08:02, 22.0, 16.0
01/13/2022 18:09:03, 22.0, 16.0
01/13/2022 18:10:03, 22.0, 16.0
01/13/2022 18:11:03, 22.0, 16.0
01/13/2022 18:12:05, 22.0, 16.0
01/13/2022 18:13:03, 22.0, 16.0
01/13/2022 18:14:03, 22.0, 15.0
01/13/2022 18:15:02, 22.0, 15.0
01/13/2022 18:16:03, 22.0, 15.0
01/13/2022 18:17:05, 22.0, 15.0
01/13/2022 18:18:03, 22.0, 15.0
01/13/2022 18:19:03, 22.0, 15.0
01/13/2022 18:20:03, 22.0, 15.0
01/13/2022 18:21:03, 22.0, 15.0
01/13/2022 18:22:02, 22.0, 15.0
01/13/2022 18:23:02, 22.0, 15.0
01/13/2022 18:24:03, 22.0, 15.0
01/13/2022 18:25:03, 22.0, 15.0
01/13/2022 18:26:03, 22.0, 15.0
01/13/2022 18:27:03, 22.0, 15.0
01/13/2022 18:28:02, 22.0, 15.0
01/13/2022 18:29:03, 22.0, 15.0
01/13/2022 18:30:06, 22.0, 15.0
01/13/2022 18:31:02, 22.0, 15.0
01/13/2022 18:32:03, 22.0, 15.0
01/13/2022 18:33:03, 22.0, 15.0
01/13/2022 18:34:03, 22.0, 15.0
01/13/2022 18:35:02, 22.0, 15.0
01/13/2022 18:36:03, 22.0, 15.0
01/13/2022 18:37:03, 22.0, 15.0
01/13/2022 18:38:03, 22.0, 15.0
01/13/2022 18:39:03, 22.0, 15.0
01/13/2022 18:40:02, 22.0, 15.0
01/13/2022 18:41:07, 22.0, 15.0
01/13/2022 18:42:06, 22.0, 15.0
01/13/2022 18:43:02, 22.0, 15.0
01/13/2022 18:44:06, 22.0, 14.0
01/13/2022 18:45:03, 22.0, 14.0
01/13/2022 18:46:02, 22.0, 14.0
01/13/2022 18:47:03, 22.0, 14.0
01/13/2022 18:48:03, 22.0, 14.0
01/13/2022 18:49:03, 22.0, 14.0
01/13/2022 18:50:03, 22.0, 15.0
01/13/2022 18:51:02, 22.0, 14.0
01/13/2022 18:52:03, 22.0, 14.0
01/13/2022 18:53:03, 22.0, 15.0
01/13/2022 18:54:03, 22.0, 14.0
01/13/2022 18:55:03, 22.0, 15.0
01/13/2022 18:56:02, 22.0, 14.0
01/13/2022 18:57:03, 22.0, 14.0
01/13/2022 18:58:03, 22.0, 14.0
01/13/2022 18:59:03, 22.0, 14.0
01/13/2022 19:00:03, 23.0, 14.0
01/13/2022 19:01:05, 23.0, 14.0
01/13/2022 19:02:08, 23.0, 14.0
01/13/2022 19:03:03, 23.0, 14.0
01/13/2022 19:04:05, 23.0, 14.0
01/13/2022 19:04:25, 23.0, 14.0
01/13/2022 19:05:03, 23.0, 14.0
01/13/2022 19:06:03, 23.0, 13.0
01/13/2022 19:07:13, 23.0, 14.0
01/13/2022 19:08:05, 23.0, 14.0
01/13/2022 19:09:03, 23.0, 14.0
01/13/2022 19:10:06, 23.0, 14.0
01/13/2022 19:11:02, 23.0, 14.0
01/13/2022 19:12:03, 23.0, 14.0
01/13/2022 19:13:03, 23.0, 14.0
01/13/2022 19:14:03, 23.0, 14.0
01/13/2022 19:15:10, 23.0, 14.0
01/13/2022 19:16:03, 23.0, 14.0
01/13/2022 19:17:03, 23.0, 14.0
01/13/2022 19:18:05, 23.0, 14.0
01/13/2022 19:19:06, 23.0, 14.0
01/13/2022 19:20:05, 23.0, 14.0
01/13/2022 19:21:03, 23.0, 14.0
01/13/2022 19:22:03, 23.0, 13.0
01/13/2022 19:23:03, 23.0, 14.0
01/13/2022 19:24:03, 23.0, 14.0
01/13/2022 19:25:05, 23.0, 14.0
01/13/2022 19:26:08, 23.0, 14.0
01/13/2022 19:27:03, 23.0, 14.0
01/13/2022 19:28:03, 23.0, 14.0
01/13/2022 19:29:03, 22.0, 14.0
01/13/2022 19:30:02, 22.0, 14.0
01/13/2022 19:31:03, 22.0, 14.0
01/13/2022 19:32:03, 23.0, 14.0
01/13/2022 19:33:03, 22.0, 14.0
01/13/2022 19:34:03, 22.0, 14.0
01/13/2022 19:35:03, 22.0, 14.0
01/13/2022 19:36:02, 22.0, 14.0
01/13/2022 19:37:02, 22.0, 14.0
01/13/2022 19:38:06, 22.0, 14.0
01/13/2022 19:39:05, 22.0, 14.0
01/13/2022 19:40:03, 23.0, 14.0
01/13/2022 19:41:03, 22.0, 14.0
01/13/2022 19:42:05, 22.0, 14.0
01/13/2022 19:43:05, 22.0, 14.0
01/13/2022 19:44:06, 22.0, 15.0
01/13/2022 19:45:02, 22.0, 14.0
01/13/2022 19:46:05, 22.0, 14.0
01/13/2022 19:47:02, 22.0, 15.0
01/13/2022 19:48:03, 22.0, 14.0
01/13/2022 19:49:03, 22.0, 14.0
01/13/2022 19:50:03, 23.0, 14.0
01/13/2022 19:51:03, 23.0, 14.0
01/13/2022 19:52:02, 23.0, 14.0
01/13/2022 19:53:02, 23.0, 14.0
01/13/2022 19:54:03, 23.0, 14.0
01/13/2022 19:55:03, 23.0, 14.0
01/13/2022 19:56:03, 23.0, 14.0
01/13/2022 19:57:03, 22.0, 14.0
01/13/2022 19:58:05, 23.0, 14.0
01/13/2022 19:59:03, 22.0, 14.0
01/13/2022 20:00:03, 22.0, 14.0
01/13/2022 20:01:05, 23.0, 14.0
01/13/2022 20:02:08, 22.0, 14.0
01/13/2022 20:03:03, 23.0, 14.0
01/13/2022 20:04:03, 22.0, 14.0
01/13/2022 20:05:18, 23.0, 14.0
01/13/2022 20:06:08, 23.0, 14.0
01/13/2022 20:07:03, 23.0, 14.0
01/13/2022 20:08:03, 23.0, 14.0
01/13/2022 20:09:03, 23.0, 14.0
01/13/2022 20:10:10, 23.0, 14.0
01/13/2022 20:11:06, 23.0, 14.0
01/13/2022 20:12:03, 23.0, 14.0
01/13/2022 20:13:08, 23.0, 14.0
01/13/2022 20:14:13, 23.0, 14.0
01/13/2022 20:15:05, 22.0, 14.0
01/13/2022 20:16:03, 22.0, 14.0
01/13/2022 20:17:03, 22.0, 14.0
01/13/2022 20:18:15, 22.0, 14.0
01/13/2022 20:19:08, 22.0, 14.0
01/13/2022 20:20:05, 22.0, 14.0
01/13/2022 20:21:03, 22.0, 14.0
01/13/2022 20:22:03, 22.0, 15.0
01/13/2022 20:23:03, 22.0, 14.0
01/13/2022 20:24:06, 22.0, 14.0
01/13/2022 20:25:03, 22.0, 14.0
01/13/2022 20:26:02, 22.0, 14.0
01/13/2022 20:27:02, 22.0, 14.0
01/13/2022 20:28:06, 22.0, 14.0
01/13/2022 20:29:02, 22.0, 14.0
01/13/2022 20:30:10, 22.0, 14.0
01/13/2022 20:31:03, 22.0, 14.0
01/13/2022 20:32:10, 22.0, 14.0
01/13/2022 20:33:13, 22.0, 14.0
01/13/2022 20:34:03, 22.0, 14.0
01/13/2022 20:35:03, 22.0, 14.0
01/13/2022 20:36:03, 22.0, 14.0
01/13/2022 20:37:03, 22.0, 15.0
01/13/2022 20:38:07, 22.0, 14.0
01/13/2022 20:39:02, 22.0, 14.0
01/13/2022 20:40:03, 22.0, 14.0
01/13/2022 20:41:03, 22.0, 14.0
01/13/2022 20:42:10, 22.0, 14.0
01/13/2022 20:43:11, 22.0, 14.0
01/13/2022 20:44:03, 22.0, 14.0
01/13/2022 20:45:02, 22.0, 14.0
01/13/2022 20:46:06, 22.0, 14.0
01/13/2022 20:47:03, 22.0, 14.0
01/13/2022 20:48:05, 22.0, 14.0
01/13/2022 20:49:03, 22.0, 14.0
01/13/2022 20:50:03, 22.0, 14.0
01/13/2022 20:51:02, 22.0, 14.0
01/13/2022 20:52:02, 22.0, 14.0
01/13/2022 20:53:06, 22.0, 14.0
01/13/2022 20:54:05, 22.0, 14.0
01/13/2022 20:55:03, 22.0, 14.0
01/13/2022 20:56:03, 22.0, 14.0
01/13/2022 20:57:03, 22.0, 14.0
01/13/2022 20:58:05, 22.0, 14.0
01/13/2022 20:59:06, 22.0, 14.0
01/13/2022 21:00:02, 22.0, 14.0
01/13/2022 21:01:02, 22.0, 14.0
01/13/2022 21:02:06, 22.0, 14.0
01/13/2022 21:03:03, 22.0, 14.0
01/13/2022 21:04:02, 22.0, 14.0
01/13/2022 21:05:06, 22.0, 14.0
01/13/2022 21:06:03, 22.0, 14.0
01/13/2022 21:07:02, 22.0, 14.0
01/13/2022 21:08:02, 22.0, 14.0
01/13/2022 21:09:06, 22.0, 14.0
01/13/2022 21:10:03, 22.0, 14.0
01/13/2022 21:11:06, 22.0, 14.0
01/13/2022 21:12:08, 22.0, 14.0
01/13/2022 21:13:06, 22.0, 14.0
01/13/2022 21:14:07, 22.0, 14.0
01/13/2022 21:15:02, 22.0, 14.0
01/13/2022 21:16:06, 22.0, 14.0
01/13/2022 21:17:03, 22.0, 14.0
01/13/2022 21:18:02, 22.0, 14.0
01/13/2022 21:19:02, 22.0, 14.0
01/13/2022 21:20:06, 22.0, 14.0
01/13/2022 21:21:03, 22.0, 14.0
01/13/2022 21:22:04, 22.0, 14.0
01/13/2022 21:23:03, 22.0, 14.0
01/13/2022 21:24:03, 22.0, 14.0
01/13/2022 21:25:03, 22.0, 14.0
01/13/2022 21:26:03, 22.0, 15.0
01/13/2022 21:27:05, 22.0, 15.0
01/13/2022 21:28:03, 22.0, 15.0
01/13/2022 21:29:03, 22.0, 15.0
01/13/2022 21:30:03, 22.0, 15.0
01/13/2022 21:31:03, 22.0, 15.0
01/13/2022 21:32:05, 22.0, 15.0
01/13/2022 21:33:03, 22.0, 15.0
01/13/2022 21:34:03, 22.0, 15.0
01/13/2022 21:35:02, 22.0, 15.0
01/13/2022 21:36:06, 22.0, 15.0
01/13/2022 21:37:03, 22.0, 15.0
01/13/2022 21:38:02, 22.0, 15.0
01/13/2022 21:39:06, 22.0, 15.0
01/13/2022 21:40:03, 22.0, 15.0
01/13/2022 21:41:05, 22.0, 15.0
01/13/2022 21:42:03, 22.0, 15.0
01/13/2022 21:43:03, 22.0, 15.0
01/13/2022 21:44:03, 22.0, 15.0
01/13/2022 21:45:03, 22.0, 16.0
01/13/2022 21:46:05, 22.0, 15.0
01/13/2022 21:47:05, 22.0, 15.0
01/13/2022 21:48:05, 22.0, 15.0
01/13/2022 21:49:05, 11.0, 135.0
01/13/2022 21:50:03, 22.0, 15.0
01/13/2022 21:51:06, 22.0, 15.0
01/13/2022 21:52:13, 22.0, 15.0
01/13/2022 21:53:03, 22.0, 15.0
01/13/2022 21:54:03, 22.0, 15.0
01/13/2022 21:55:02, 22.0, 15.0
01/13/2022 21:56:07, 22.0, 15.0
01/13/2022 21:57:06, 22.0, 15.0
01/13/2022 21:58:08, 22.0, 15.0
01/13/2022 21:59:10, 22.0, 15.0
01/13/2022 22:00:03, 22.0, 15.0
01/13/2022 22:01:02, 22.0, 15.0
01/13/2022 22:02:11, 22.0, 15.0
01/13/2022 22:03:03, 22.0, 15.0
01/13/2022 22:04:03, 22.0, 14.0
01/13/2022 22:05:05, 22.0, 14.0
01/13/2022 22:06:08, 22.0, 14.0
01/13/2022 22:07:08, 22.0, 14.0
01/13/2022 22:08:03, 22.0, 14.0
01/13/2022 22:09:13, 22.0, 14.0
01/13/2022 22:10:06, 22.0, 14.0
01/13/2022 22:11:03, 22.0, 14.0
01/13/2022 22:12:03, 22.0, 14.0
01/13/2022 22:13:03, 22.0, 14.0
01/13/2022 22:14:03, 22.0, 15.0
01/13/2022 22:15:08, 22.0, 14.0
01/13/2022 22:16:02, 22.0, 14.0
01/13/2022 22:17:05, 22.0, 14.0
01/13/2022 22:18:03, 22.0, 14.0
01/13/2022 22:19:13, 22.0, 14.0
01/13/2022 22:20:02, 22.0, 14.0
01/13/2022 22:21:03, 22.0, 14.0
01/13/2022 22:22:03, 22.0, 14.0
01/13/2022 22:23:03, 22.0, 14.0
01/13/2022 22:24:05, 22.0, 14.0
01/13/2022 22:25:10, 22.0, 14.0
01/13/2022 22:26:05, 22.0, 14.0
01/13/2022 22:27:06, 22.0, 15.0
01/13/2022 22:28:02, 22.0, 14.0
01/13/2022 22:29:05, 22.0, 15.0
01/13/2022 22:30:03, 22.0, 14.0
01/13/2022 22:31:08, 22.0, 14.0
01/13/2022 22:32:05, 22.0, 15.0
01/13/2022 22:33:03, 22.0, 14.0
01/13/2022 22:34:03, 22.0, 15.0
01/13/2022 22:35:05, 22.0, 15.0
01/13/2022 22:36:08, 22.0, 15.0
01/13/2022 22:37:08, 22.0, 15.0
01/13/2022 22:38:03, 22.0, 14.0
01/13/2022 22:39:02, 22.0, 15.0
01/13/2022 22:40:02, 22.0, 15.0
01/13/2022 22:41:03, 22.0, 14.0
01/13/2022 22:42:13, 22.0, 14.0
01/13/2022 22:43:04, 11.0, 135.0
01/13/2022 22:44:08, 22.0, 15.0
01/13/2022 22:45:08, 22.0, 15.0
01/13/2022 22:46:06, 22.0, 15.0
01/13/2022 22:47:02, 22.0, 15.0
01/13/2022 22:48:03, 22.0, 15.0
01/13/2022 22:49:03, 22.0, 15.0
01/13/2022 22:50:03, 22.0, 15.0
01/13/2022 22:51:13, 22.0, 15.0
01/13/2022 22:52:03, 22.0, 15.0
01/13/2022 22:53:03, 22.0, 15.0
01/13/2022 22:54:02, 22.0, 15.0
01/13/2022 22:55:03, 22.0, 15.0
01/13/2022 22:56:11, 22.0, 15.0
01/13/2022 22:57:08, 22.0, 15.0
01/13/2022 22:58:02, 22.0, 15.0
01/13/2022 22:59:08, 22.0, 14.0
01/13/2022 23:00:08, 22.0, 15.0
01/13/2022 23:01:03, 22.0, 15.0
01/13/2022 23:02:03, 22.0, 14.0
01/13/2022 23:03:03, 22.0, 15.0
01/13/2022 23:04:08, 22.0, 14.0
01/13/2022 23:05:02, 22.0, 15.0
01/13/2022 23:06:02, 22.0, 15.0
01/13/2022 23:07:03, 22.0, 15.0
01/13/2022 23:08:03, 22.0, 15.0
01/13/2022 23:09:03, 22.0, 15.0
01/13/2022 23:10:05, 22.0, 15.0
01/13/2022 23:11:03, 22.0, 15.0
01/13/2022 23:12:03, 22.0, 15.0
01/13/2022 23:13:03, 22.0, 15.0
01/13/2022 23:14:08, 22.0, 15.0
01/13/2022 23:15:02, 22.0, 15.0
01/13/2022 23:16:03, 22.0, 15.0
01/13/2022 23:17:03, 22.0, 15.0
01/13/2022 23:18:03, 22.0, 15.0
01/13/2022 23:19:03, 22.0, 15.0
01/13/2022 23:20:03, 22.0, 14.0
01/13/2022 23:21:02, 22.0, 15.0
01/13/2022 23:22:03, 22.0, 15.0
01/13/2022 23:23:11, 22.0, 15.0
01/13/2022 23:24:05, 22.0, 15.0
01/13/2022 23:25:08, 22.0, 15.0
01/13/2022 23:26:03, 22.0, 15.0
01/13/2022 23:27:03, 22.0, 15.0
01/13/2022 23:28:05, 22.0, 15.0
01/13/2022 23:29:03, 22.0, 15.0
01/13/2022 23:30:08, 22.0, 15.0
01/13/2022 23:31:02, 22.0, 15.0
01/13/2022 23:32:02, 22.0, 15.0
01/13/2022 23:33:03, 21.0, 14.0
01/13/2022 23:34:05, 22.0, 15.0
01/13/2022 23:35:07, 22.0, 14.0
01/13/2022 23:36:06, 22.0, 14.0
01/13/2022 23:37:05, 22.0, 14.0
01/13/2022 23:38:03, 22.0, 14.0
01/13/2022 23:39:05, 22.0, 15.0
01/13/2022 23:40:03, 22.0, 14.0
01/13/2022 23:41:03, 22.0, 15.0
01/13/2022 23:42:03, 22.0, 15.0
01/13/2022 23:43:03, 22.0, 15.0
01/13/2022 23:44:05, 22.0, 15.0
01/13/2022 23:45:03, 22.0, 15.0
01/13/2022 23:46:03, 22.0, 15.0
01/13/2022 23:47:08, 22.0, 14.0
01/13/2022 23:48:02, 22.0, 15.0
01/13/2022 23:49:02, 22.0, 15.0
01/13/2022 23:50:06, 22.0, 14.0
01/13/2022 23:51:02, 21.0, 13.0
01/13/2022 23:52:17, 22.0, 14.0
01/13/2022 23:53:02, 22.0, 14.0
01/13/2022 23:54:03, 22.0, 14.0
01/13/2022 23:55:08, 22.0, 15.0
01/13/2022 23:56:08, 22.0, 15.0
01/13/2022 23:57:10, 22.0, 15.0
01/13/2022 23:58:03, 22.0, 15.0
01/13/2022 23:59:03, 21.0, 14.0
01/14/2022 00:00:03, 21.0, 14.0
01/14/2022 00:01:08, 21.0, 14.0
01/14/2022 00:02:03, 22.0, 15.0
01/14/2022 00:03:03, 22.0, 15.0
01/14/2022 00:04:03, 21.0, 14.0
01/14/2022 00:05:02, 22.0, 15.0
01/14/2022 00:06:08, 22.0, 14.0
01/14/2022 00:07:06, 22.0, 14.0
01/14/2022 00:08:07, 22.0, 14.0
01/14/2022 00:09:05, 22.0, 14.0
01/14/2022 00:10:03, 22.0, 14.0
01/14/2022 00:11:03, 22.0, 14.0
01/14/2022 00:12:02, 22.0, 14.0
01/14/2022 00:13:06, 21.0, 14.0
01/14/2022 00:14:03, 21.0, 13.0
01/14/2022 00:15:02, 21.0, 14.0
01/14/2022 00:16:03, 22.0, 14.0
01/14/2022 00:17:08, 22.0, 15.0
01/14/2022 00:18:06, 21.0, 13.0
01/14/2022 00:19:02, 22.0, 15.0
01/14/2022 00:20:03, 21.0, 14.0
01/14/2022 00:21:03, 21.0, 14.0
01/14/2022 00:22:03, 22.0, 14.0
01/14/2022 00:23:03, 22.0, 15.0
01/14/2022 00:24:03, 21.0, 13.0
01/14/2022 00:25:03, 22.0, 15.0
01/14/2022 00:26:10, 21.0, 14.0
01/14/2022 00:27:03, 21.0, 14.0
01/14/2022 00:28:05, 21.0, 14.0
01/14/2022 00:29:02, 21.0, 14.0
01/14/2022 00:30:08, 21.0, 14.0
01/14/2022 00:31:06, 21.0, 14.0
01/14/2022 00:32:02, 21.0, 14.0
01/14/2022 00:33:03, 21.0, 14.0
01/14/2022 00:34:03, 21.0, 14.0
01/14/2022 00:35:03, 21.0, 14.0
01/14/2022 00:36:05, 21.0, 14.0
01/14/2022 00:37:08, 21.0, 14.0
01/14/2022 00:38:03, 21.0, 14.0
01/14/2022 00:39:04, 21.0, 14.0
01/14/2022 00:40:03, 21.0, 14.0
01/14/2022 00:41:03, 21.0, 14.0
01/14/2022 00:42:03, 21.0, 14.0
01/14/2022 00:43:03, 21.0, 14.0
01/14/2022 00:44:02, 21.0, 14.0
01/14/2022 00:45:03, 21.0, 14.0
01/14/2022 00:46:06, 21.0, 14.0
01/14/2022 00:47:07, 21.0, 14.0
01/14/2022 00:48:02, 21.0, 14.0
01/14/2022 00:49:11, 21.0, 14.0
01/14/2022 00:50:03, 21.0, 14.0
01/14/2022 00:51:02, 21.0, 14.0
01/14/2022 00:52:03, 21.0, 14.0
01/14/2022 00:53:03, 21.0, 14.0
01/14/2022 00:54:03, 21.0, 14.0
01/14/2022 00:55:03, 21.0, 14.0
01/14/2022 00:56:05, 21.0, 14.0
01/14/2022 00:57:03, 21.0, 14.0
01/14/2022 00:58:06, 21.0, 14.0
01/14/2022 00:59:02, 21.0, 14.0
01/14/2022 01:00:05, 21.0, 14.0
01/14/2022 01:01:10, 21.0, 14.0
01/14/2022 01:02:11, 21.0, 14.0
01/14/2022 01:03:03, 21.0, 14.0
01/14/2022 01:04:03, 21.0, 14.0
01/14/2022 01:05:02, 21.0, 14.0
01/14/2022 01:06:03, 21.0, 14.0
01/14/2022 01:07:06, 21.0, 14.0
01/14/2022 01:08:07, 21.0, 14.0
01/14/2022 01:09:02, 21.0, 14.0
01/14/2022 01:10:03, 21.0, 14.0
01/14/2022 01:11:03, 21.0, 14.0
01/14/2022 01:12:05, 21.0, 14.0
01/14/2022 01:13:03, 21.0, 14.0
01/14/2022 01:14:03, 21.0, 14.0
01/14/2022 01:15:05, 21.0, 14.0
01/14/2022 01:16:02, 21.0, 14.0
01/14/2022 01:17:06, 21.0, 14.0
01/14/2022 01:18:03, 21.0, 14.0
01/14/2022 01:19:02, 21.0, 14.0
01/14/2022 01:20:08, 21.0, 14.0
01/14/2022 01:21:03, 21.0, 14.0
01/14/2022 01:22:03, 21.0, 14.0
01/14/2022 01:23:06, 21.0, 14.0
01/14/2022 01:24:05, 21.0, 14.0
01/14/2022 01:25:03, 21.0, 14.0
01/14/2022 01:26:05, 21.0, 14.0
01/14/2022 01:27:11, 21.0, 14.0
01/14/2022 01:28:03, 21.0, 14.0
01/14/2022 01:29:05, 21.0, 14.0
01/14/2022 01:30:05, 21.0, 14.0
01/14/2022 01:31:08, 21.0, 14.0
01/14/2022 01:32:03, 21.0, 14.0
01/14/2022 01:33:08, 21.0, 14.0
01/14/2022 01:34:03, 21.0, 14.0
01/14/2022 01:35:03, 21.0, 14.0
01/14/2022 01:36:05, 21.0, 14.0
01/14/2022 01:37:03, 10.0, 135.0
01/14/2022 01:38:03, 21.0, 14.0
01/14/2022 01:39:03, 21.0, 14.0
01/14/2022 01:40:07, 21.0, 14.0
01/14/2022 01:41:10, 21.0, 14.0
01/14/2022 01:42:03, 21.0, 14.0
01/14/2022 01:43:03, 21.0, 14.0
01/14/2022 01:44:02, 21.0, 14.0
01/14/2022 01:45:03, 21.0, 14.0
01/14/2022 01:46:03, 21.0, 14.0
01/14/2022 01:47:10, 21.0, 14.0
01/14/2022 01:48:02, 21.0, 14.0
01/14/2022 01:49:03, 21.0, 14.0
01/14/2022 01:50:03, 21.0, 14.0
01/14/2022 01:51:03, 21.0, 14.0
01/14/2022 01:52:03, 21.0, 14.0
01/14/2022 01:53:07, 21.0, 14.0
01/14/2022 01:54:03, 21.0, 14.0
01/14/2022 01:55:10, 21.0, 14.0
01/14/2022 01:56:03, 21.0, 14.0
01/14/2022 01:57:05, 21.0, 14.0
01/14/2022 01:58:06, 21.0, 14.0
01/14/2022 01:59:02, 21.0, 14.0
01/14/2022 02:00:06, 21.0, 14.0
01/14/2022 02:01:05, 21.0, 14.0
01/14/2022 02:02:08, 21.0, 14.0
01/14/2022 02:03:08, 21.0, 14.0
01/14/2022 02:04:03, 21.0, 14.0
01/14/2022 02:05:05, 21.0, 14.0
01/14/2022 02:06:03, 21.0, 14.0
01/14/2022 02:07:03, 21.0, 14.0
01/14/2022 02:08:03, 21.0, 14.0
01/14/2022 02:09:08, 21.0, 14.0
01/14/2022 02:10:05, 21.0, 14.0
01/14/2022 02:11:03, 21.0, 14.0
01/14/2022 02:12:03, 21.0, 15.0
01/14/2022 02:13:05, 20.0, 14.0
01/14/2022 02:14:05, 21.0, 15.0
01/14/2022 02:15:03, 20.0, 14.0
01/14/2022 02:16:03, 20.0, 14.0
01/14/2022 02:17:03, 21.0, 15.0
01/14/2022 02:18:03, 20.0, 14.0
01/14/2022 02:19:05, 20.0, 14.0
01/14/2022 02:20:03, 20.0, 14.0
01/14/2022 02:21:03, 20.0, 14.0
01/14/2022 02:22:07, 20.0, 14.0
01/14/2022 02:23:06, 20.0, 14.0
01/14/2022 02:24:03, 21.0, 15.0
01/14/2022 02:25:03, 20.0, 14.0
01/14/2022 02:26:03, 20.0, 14.0
01/14/2022 02:27:03, 20.0, 14.0
01/14/2022 02:28:03, 20.0, 14.0
01/14/2022 02:29:02, 20.0, 14.0
01/14/2022 02:30:06, 20.0, 14.0
01/14/2022 02:31:03, 20.0, 14.0
01/14/2022 02:32:05, 20.0, 14.0
01/14/2022 02:33:03, 20.0, 14.0
01/14/2022 02:34:03, 20.0, 14.0
01/14/2022 02:35:02, 20.0, 14.0
01/14/2022 02:36:06, 20.0, 14.0
01/14/2022 02:37:03, 20.0, 14.0
01/14/2022 02:38:02, 20.0, 14.0
01/14/2022 02:39:02, 20.0, 14.0
01/14/2022 02:40:03, 20.0, 14.0
01/14/2022 02:41:05, 20.0, 14.0
01/14/2022 02:42:02, 20.0, 14.0
01/14/2022 02:43:03, 20.0, 14.0
01/14/2022 02:44:03, 20.0, 14.0
01/14/2022 02:45:03, 20.0, 14.0
01/14/2022 02:46:03, 20.0, 14.0
01/14/2022 02:47:08, 20.0, 14.0
01/14/2022 02:48:02, 20.0, 14.0
01/14/2022 02:49:06, 20.0, 14.0
01/14/2022 02:50:03, 20.0, 14.0
01/14/2022 02:51:02, 20.0, 14.0
01/14/2022 02:52:03, 20.0, 14.0
01/14/2022 02:53:03, 20.0, 14.0
01/14/2022 02:54:05, 20.0, 14.0
01/14/2022 02:55:06, 20.0, 14.0
01/14/2022 02:56:03, 20.0, 14.0
01/14/2022 02:57:02, 20.0, 14.0
01/14/2022 02:58:02, 20.0, 14.0
01/14/2022 02:59:03, 20.0, 14.0
01/14/2022 03:00:03, 20.0, 14.0
01/14/2022 03:01:03, 20.0, 14.0
01/14/2022 03:02:03, 20.0, 14.0
01/14/2022 03:03:12, 20.0, 14.0
01/14/2022 03:04:02, 20.0, 14.0
01/14/2022 03:05:03, 20.0, 14.0
01/14/2022 03:06:03, 20.0, 14.0
01/14/2022 03:07:03, 20.0, 14.0
01/14/2022 03:08:03, 20.0, 14.0
01/14/2022 03:09:03, 20.0, 14.0
01/14/2022 03:10:02, 20.0, 14.0
01/14/2022 03:11:06, 20.0, 14.0
01/14/2022 03:12:03, 20.0, 14.0
01/14/2022 03:13:02, 20.0, 14.0
01/14/2022 03:14:06, 20.0, 14.0
01/14/2022 03:15:03, 20.0, 14.0
01/14/2022 03:16:05, 20.0, 14.0
01/14/2022 03:17:03, 20.0, 14.0
01/14/2022 03:18:03, 20.0, 14.0
01/14/2022 03:19:05, 20.0, 14.0
01/14/2022 03:20:10, 20.0, 14.0
01/14/2022 03:21:08, 20.0, 14.0
01/14/2022 03:22:03, 20.0, 14.0
01/14/2022 03:23:03, 20.0, 14.0
01/14/2022 03:24:03, 20.0, 14.0
01/14/2022 03:25:03, 20.0, 14.0
01/14/2022 03:26:05, 20.0, 14.0
01/14/2022 03:27:03, 20.0, 14.0
01/14/2022 03:28:02, 20.0, 14.0
01/14/2022 03:29:02, 20.0, 14.0
